,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
4507,4507,11.2675,101.69
4508,4508,11.27,101.69
4509,4509,11.2725,101.69
4510,4510,11.275,101.69
4511,4511,11.2775,101.69
4512,4512,11.28,101.63006777700001
4513,4513,11.2825,101.63006777700001
4514,4514,11.285,101.63006777700001
4515,4515,11.2875,101.63006777700001
4516,4516,11.29,101.63006777700001
4517,4517,11.2925,101.69
4518,4518,11.295,101.69
4519,4519,11.2975,101.69
4520,4520,11.3,101.63006777700001
4521,4521,11.3025,101.69
4522,4522,11.305,101.63006777700001
4523,4523,11.3075,101.63006777700001
4524,4524,11.31,101.69
4525,4525,11.3125,101.63006777700001
4526,4526,11.315,101.63006777700001
4527,4527,11.3175,101.69
4528,4528,11.32,101.63006777700001
4529,4529,11.3225,101.69
4530,4530,11.325,101.69
4531,4531,11.3275,101.63006777700001
4532,4532,11.33,101.63006777700001
4533,4533,11.3325,101.63006777700001
4534,4534,11.335,101.69
4535,4535,11.3375,101.63006777700001
4536,4536,11.34,101.69
4537,4537,11.3425,101.63006777700001
4538,4538,11.345,101.63006777700001
4539,4539,11.3475,101.63006777700001
4540,4540,11.35,101.69
4541,4541,11.3525,101.69
4542,4542,11.355,101.63006777700001
4543,4543,11.3575,101.63006777700001
4544,4544,11.36,101.69
4545,4545,11.3625,101.63006777700001
4546,4546,11.365,101.69
4547,4547,11.3675,101.69
4548,4548,11.37,101.69
4549,4549,11.3725,101.63006777700001
4550,4550,11.375,101.69
4551,4551,11.3775,101.69
4552,4552,11.38,101.63006777700001
4553,4553,11.3825,101.69
4554,4554,11.385,101.69
4555,4555,11.3875,101.63006777700001
4556,4556,11.39,101.69
4557,4557,11.3925,101.63006777700001
4558,4558,11.395,101.69
4559,4559,11.3975,101.69
4560,4560,11.4,101.69
4561,4561,11.4025,101.63006777700001
4562,4562,11.405,101.63006777700001
4563,4563,11.4075,101.69
4564,4564,11.41,101.63006777700001
4565,4565,11.4125,101.69
4566,4566,11.415,101.63006777700001
4567,4567,11.4175,101.63006777700001
4568,4568,11.42,101.69
4569,4569,11.4225,101.69
4570,4570,11.425,101.69
4571,4571,11.4275,101.63006777700001
4572,4572,11.43,101.69
4573,4573,11.4325,101.63006777700001
4574,4574,11.435,101.63006777700001
4575,4575,11.4375,101.69
4576,4576,11.44,101.63006777700001
4577,4577,11.4425,101.63006777700001
4578,4578,11.445,101.69
4579,4579,11.4475,101.69
4580,4580,11.45,101.63006777700001
4581,4581,11.4525,101.63006777700001
4582,4582,11.455,101.69
4583,4583,11.4575,101.63006777700001
4584,4584,11.46,101.69
4585,4585,11.4625,101.69
4586,4586,11.465,101.63006777700001
4587,4587,11.4675,101.69
4588,4588,11.47,101.69
4589,4589,11.4725,101.69
4590,4590,11.475,101.63006777700001
4591,4591,11.4775,101.63006777700001
4592,4592,11.48,101.69
4593,4593,11.4825,101.63006777700001
4594,4594,11.485,101.69
4595,4595,11.4875,101.63006777700001
4596,4596,11.49,101.63006777700001
4597,4597,11.4925,101.69
4598,4598,11.495,101.69
4599,4599,11.4975,101.69
4600,4600,11.5,101.63006777700001
4601,4601,11.5025,101.63006777700001
4602,4602,11.505,101.69
4603,4603,11.5075,101.63006777700001
4604,4604,11.51,101.69
4605,4605,11.5125,101.63006777700001
4606,4606,11.515,101.63006777700001
4607,4607,11.5175,101.63006777700001
4608,4608,11.52,101.69
4609,4609,11.5225,101.63006777700001
4610,4610,11.525,101.69
4611,4611,11.5275,101.69
4612,4612,11.53,101.63006777700001
4613,4613,11.5325,101.63006777700001
4614,4614,11.535,101.69
4615,4615,11.5375,101.69
4616,4616,11.54,101.69
4617,4617,11.5425,101.69
4618,4618,11.545,101.63006777700001
4619,4619,11.5475,101.69
4620,4620,11.55,101.69
4621,4621,11.5525,101.69
4622,4622,11.555,101.63006777700001
4623,4623,11.5575,101.69
4624,4624,11.56,101.63006777700001
4625,4625,11.5625,101.63006777700001
4626,4626,11.565,101.69
4627,4627,11.5675,101.63006777700001
4628,4628,11.57,101.63006777700001
4629,4629,11.5725,101.69
4630,4630,11.575,101.69
4631,4631,11.5775,101.63006777700001
4632,4632,11.58,101.63006777700001
4633,4633,11.5825,101.69
4634,4634,11.585,101.63006777700001
4635,4635,11.5875,101.63006777700001
4636,4636,11.59,101.69
4637,4637,11.5925,101.69
4638,4638,11.595,101.63006777700001
4639,4639,11.5975,101.63006777700001
4640,4640,11.6,101.69
4641,4641,11.6025,101.63006777700001
4642,4642,11.605,101.69
4643,4643,11.6075,101.63006777700001
4644,4644,11.61,101.63006777700001
4645,4645,11.6125,101.63006777700001
4646,4646,11.615,101.69
4647,4647,11.6175,101.63006777700001
4648,4648,11.62,101.63006777700001
4649,4649,11.6225,101.69
4650,4650,11.625,101.63006777700001
4651,4651,11.6275,101.63006777700001
4652,4652,11.63,101.69
4653,4653,11.6325,101.63006777700001
4654,4654,11.635,101.69
4655,4655,11.6375,101.63006777700001
4656,4656,11.64,101.69
4657,4657,11.6425,101.63006777700001
4658,4658,11.645,101.63006777700001
4659,4659,11.6475,101.69
4660,4660,11.65,101.63006777700001
4661,4661,11.6525,101.69
4662,4662,11.655,101.69
4663,4663,11.6575,101.63006777700001
4664,4664,11.66,101.63006777700001
4665,4665,11.6625,101.63006777700001
4666,4666,11.665,101.63006777700001
4667,4667,11.6675,101.63006777700001
4668,4668,11.67,101.63006777700001
4669,4669,11.6725,101.63006777700001
4670,4670,11.675,101.69
4671,4671,11.6775,101.69
4672,4672,11.68,101.63006777700001
4673,4673,11.6825,101.63006777700001
4674,4674,11.685,101.63006777700001
4675,4675,11.6875,101.69
4676,4676,11.69,101.63006777700001
4677,4677,11.6925,101.63006777700001
4678,4678,11.695,101.69
4679,4679,11.6975,101.69
4680,4680,11.7,101.63006777700001
4681,4681,11.7025,101.69
4682,4682,11.705,101.63006777700001
4683,4683,11.7075,101.63006777700001
4684,4684,11.71,101.69
4685,4685,11.7125,101.63006777700001
4686,4686,11.715,101.63006777700001
4687,4687,11.7175,101.63006777700001
4688,4688,11.72,101.63006777700001
4689,4689,11.7225,101.63006777700001
4690,4690,11.725,101.69
4691,4691,11.7275,101.69
4692,4692,11.73,101.69
4693,4693,11.7325,101.69
4694,4694,11.735,101.63006777700001
4695,4695,11.7375,101.69
4696,4696,11.74,101.63006777700001
4697,4697,11.7425,101.69
4698,4698,11.745,101.69
4699,4699,11.7475,101.63006777700001
4700,4700,11.75,101.69
4701,4701,11.7525,101.63006777700001
4702,4702,11.755,101.63006777700001
4703,4703,11.7575,101.63006777700001
4704,4704,11.76,101.69
4705,4705,11.7625,101.63006777700001
4706,4706,11.765,101.69
4707,4707,11.7675,101.63006777700001
4708,4708,11.77,101.63006777700001
4709,4709,11.7725,101.63006777700001
4710,4710,11.775,101.63006777700001
4711,4711,11.7775,101.63006777700001
4712,4712,11.78,101.69
4713,4713,11.7825,101.63006777700001
4714,4714,11.785,101.69
4715,4715,11.7875,101.63006777700001
4716,4716,11.79,101.63006777700001
4717,4717,11.7925,101.69
4718,4718,11.795,101.63006777700001
4719,4719,11.7975,101.69
4720,4720,11.8,101.69
4721,4721,11.8025,101.63006777700001
4722,4722,11.805,101.69
4723,4723,11.8075,101.63006777700001
4724,4724,11.81,101.63006777700001
4725,4725,11.8125,101.63006777700001
4726,4726,11.815,101.63006777700001
4727,4727,11.8175,101.63006777700001
4728,4728,11.82,101.69
4729,4729,11.8225,101.69
4730,4730,11.825,101.63006777700001
4731,4731,11.8275,101.63006777700001
4732,4732,11.83,101.69
4733,4733,11.8325,101.63006777700001
4734,4734,11.835,101.63006777700001
4735,4735,11.8375,101.63006777700001
4736,4736,11.84,101.63006777700001
4737,4737,11.8425,101.63006777700001
4738,4738,11.845,101.63006777700001
4739,4739,11.8475,101.69
4740,4740,11.85,101.63006777700001
4741,4741,11.8525,101.63006777700001
4742,4742,11.855,101.69
4743,4743,11.8575,101.63006777700001
4744,4744,11.86,101.63006777700001
4745,4745,11.8625,101.63006777700001
4746,4746,11.865,101.63006777700001
4747,4747,11.8675,101.63006777700001
4748,4748,11.87,101.63006777700001
4749,4749,11.8725,101.63006777700001
4750,4750,11.875,101.63006777700001
4751,4751,11.8775,101.63006777700001
4752,4752,11.88,101.63006777700001
4753,4753,11.8825,101.63006777700001
4754,4754,11.885,101.63006777700001
4755,4755,11.8875,101.63006777700001
4756,4756,11.89,101.63006777700001
4757,4757,11.8925,101.63006777700001
4758,4758,11.895,101.69
4759,4759,11.8975,101.63006777700001
4760,4760,11.9,101.63006777700001
4761,4761,11.9025,101.63006777700001
4762,4762,11.905,101.63006777700001
4763,4763,11.9075,101.63006777700001
4764,4764,11.91,101.63006777700001
4765,4765,11.9125,101.63006777700001
4766,4766,11.915,101.63006777700001
4767,4767,11.9175,101.63006777700001
4768,4768,11.92,101.63006777700001
4769,4769,11.9225,101.57013555299999
4770,4770,11.925,101.63006777700001
4771,4771,11.9275,101.63006777700001
4772,4772,11.93,101.63006777700001
4773,4773,11.9325,101.63006777700001
4774,4774,11.935,101.63006777700001
4775,4775,11.9375,101.63006777700001
4776,4776,11.94,101.63006777700001
4777,4777,11.9425,101.63006777700001
4778,4778,11.945,101.63006777700001
4779,4779,11.9475,101.63006777700001
4780,4780,11.95,101.63006777700001
4781,4781,11.9525,101.63006777700001
4782,4782,11.955,101.63006777700001
4783,4783,11.9575,101.63006777700001
4784,4784,11.96,101.63006777700001
4785,4785,11.9625,101.63006777700001
4786,4786,11.965,101.63006777700001
4787,4787,11.9675,101.63006777700001
4788,4788,11.97,101.63006777700001
4789,4789,11.9725,101.63006777700001
4790,4790,11.975,101.63006777700001
4791,4791,11.9775,101.63006777700001
4792,4792,11.98,101.63006777700001
4793,4793,11.9825,101.57013555299999
4794,4794,11.985,101.57013555299999
4795,4795,11.9875,101.63006777700001
4796,4796,11.99,101.63006777700001
4797,4797,11.9925,101.57013555299999
4798,4798,11.995,101.57013555299999
4799,4799,11.9975,101.57013555299999
4800,4800,12.0,101.63006777700001
4801,4801,12.0025,101.57013555299999
4802,4802,12.005,101.57013555299999
4803,4803,12.0075,101.63006777700001
4804,4804,12.01,101.57013555299999
4805,4805,12.0125,101.63006777700001
4806,4806,12.015,101.63006777700001
4807,4807,12.0175,101.57013555299999
4808,4808,12.02,101.57013555299999
4809,4809,12.0225,101.63006777700001
4810,4810,12.025,101.57013555299999
4811,4811,12.0275,101.57013555299999
4812,4812,12.03,101.57013555299999
4813,4813,12.0325,101.57013555299999
4814,4814,12.035,101.57013555299999
4815,4815,12.0375,101.63006777700001
4816,4816,12.04,101.57013555299999
4817,4817,12.0425,101.57013555299999
4818,4818,12.045,101.63006777700001
4819,4819,12.0475,101.57013555299999
4820,4820,12.05,101.57013555299999
4821,4821,12.0525,101.50645756600001
4822,4822,12.055,101.57013555299999
4823,4823,12.0575,101.57013555299999
4824,4824,12.06,101.57013555299999
4825,4825,12.0625,101.57013555299999
4826,4826,12.065,101.50645756600001
4827,4827,12.0675,101.50645756600001
4828,4828,12.07,101.50645756600001
4829,4829,12.0725,101.57013555299999
4830,4830,12.075,101.50645756600001
4831,4831,12.0775,101.50645756600001
4832,4832,12.08,101.50645756600001
4833,4833,12.0825,101.50645756600001
4834,4834,12.085,101.50645756600001
4835,4835,12.0875,101.57013555299999
4836,4836,12.09,101.50645756600001
4837,4837,12.0925,101.50645756600001
4838,4838,12.095,101.50645756600001
4839,4839,12.0975,101.50645756600001
4840,4840,12.1,101.50645756600001
4841,4841,12.1025,101.50645756600001
4842,4842,12.105,101.50645756600001
4843,4843,12.1075,101.50645756600001
4844,4844,12.11,101.50645756600001
4845,4845,12.1125,101.50645756600001
4846,4846,12.115,101.44652534299999
4847,4847,12.1175,101.44652534299999
4848,4848,12.12,101.50645756600001
4849,4849,12.1225,101.44652534299999
4850,4850,12.125,101.44652534299999
4851,4851,12.1275,101.50645756600001
4852,4852,12.13,101.50645756600001
4853,4853,12.1325,101.50645756600001
4854,4854,12.135,101.50645756600001
4855,4855,12.1375,101.44652534299999
4856,4856,12.14,101.44652534299999
4857,4857,12.1425,101.44652534299999
4858,4858,12.145,101.44652534299999
4859,4859,12.1475,101.44652534299999
4860,4860,12.15,101.44652534299999
4861,4861,12.1525,101.44652534299999
4862,4862,12.155,101.386593119
4863,4863,12.1575,101.44652534299999
4864,4864,12.16,101.44652534299999
4865,4865,12.1625,101.386593119
4866,4866,12.165,101.386593119
4867,4867,12.1675,101.386593119
4868,4868,12.17,101.386593119
4869,4869,12.1725,101.386593119
4870,4870,12.175,101.386593119
4871,4871,12.1775,101.386593119
4872,4872,12.18,101.386593119
4873,4873,12.1825,101.386593119
4874,4874,12.185,101.386593119
4875,4875,12.1875,101.386593119
4876,4876,12.19,101.386593119
4877,4877,12.1925,101.386593119
4878,4878,12.195,101.322915132
4879,4879,12.1975,101.322915132
4880,4880,12.2,101.322915132
4881,4881,12.2025,101.322915132
4882,4882,12.205,101.322915132
4883,4883,12.2075,101.322915132
4884,4884,12.21,101.322915132
4885,4885,12.2125,101.322915132
4886,4886,12.215,101.322915132
4887,4887,12.2175,101.262982909
4888,4888,12.22,101.262982909
4889,4889,12.2225,101.262982909
4890,4890,12.225,101.199304921
4891,4891,12.2275,101.199304921
4892,4892,12.23,101.199304921
4893,4893,12.2325,101.199304921
4894,4894,12.235,101.199304921
4895,4895,12.2375,101.199304921
4896,4896,12.24,101.199304921
4897,4897,12.2425,101.13937269799999
4898,4898,12.245,101.13937269799999
4899,4899,12.2475,101.13937269799999
4900,4900,12.25,101.13937269799999
4901,4901,12.2525,101.13937269799999
4902,4902,12.255,101.13937269799999
4903,4903,12.2575,101.079440474
4904,4904,12.26,101.079440474
4905,4905,12.2625,101.015762487
4906,4906,12.265,101.015762487
4907,4907,12.2675,100.955830264
4908,4908,12.27,100.955830264
4909,4909,12.2725,100.955830264
4910,4910,12.275,100.955830264
4911,4911,12.2775,100.89589804
4912,4912,12.28,100.89589804
4913,4913,12.2825,100.83222005299999
4914,4914,12.285,100.83222005299999
4915,4915,12.2875,100.712355606
4916,4916,12.29,100.712355606
4917,4917,12.2925,100.712355606
4918,4918,12.295,100.648677619
4919,4919,12.2975,100.648677619
4920,4920,12.3,100.52881317200001
4921,4921,12.3025,100.52881317200001
4922,4922,12.305,100.465135185
4923,4923,12.3075,100.465135185
4924,4924,12.31,100.405202962
4925,4925,12.3125,100.405202962
4926,4926,12.315,100.345270738
4927,4927,12.3175,100.281592751
4928,4928,12.32,100.22166052700001
4929,4929,12.3225,100.15798254
4930,4930,12.325,100.15798254
4931,4931,12.3275,100.15798254
4932,4932,12.33,100.038118093
4933,4933,12.3325,100.038118093
4934,4934,12.335,99.9744401061
4935,4935,12.3375,99.9744401061
4936,4936,12.34,99.91450788270001
4937,4937,12.3425,99.8545756593
4938,4938,12.345,99.8545756593
4939,4939,12.3475,99.79089767200001
4940,4940,12.35,99.7309654487
4941,4941,12.3525,99.7309654487
4942,4942,12.355,99.67103322530001
4943,4943,12.3575,99.607355238
4944,4944,12.36,99.54742301459999
4945,4945,12.3625,99.4874907912
4946,4946,12.365,99.42381280389999
4947,4947,12.3675,99.42381280389999
4948,4948,12.37,99.42381280389999
4949,4949,12.3725,99.3638805805
4950,4950,12.375,99.3002025932
4951,4951,12.3775,99.2402703698
4952,4952,12.38,99.18033814649999
4953,4953,12.3825,99.18033814649999
4954,4954,12.385,99.1166601591
4955,4955,12.3875,99.0567279358
4956,4956,12.39,98.9967957124
4957,4957,12.3925,98.9331177251
4958,4958,12.395,98.87318550170001
4959,4959,12.3975,98.87318550170001
4960,4960,12.4,98.749575291
4961,4961,12.4025,98.749575291
4962,4962,12.405,98.6896430676
4963,4963,12.4075,98.6297108443
4964,4964,12.41,98.6297108443
4965,4965,12.4125,98.56603285690001
4966,4966,12.415,98.5061006336
4967,4967,12.4175,98.5061006336
4968,4968,12.42,98.4461684102
4969,4969,12.4225,98.4461684102
4970,4970,12.425,98.3824904229
4971,4971,12.4275,98.32255819950001
4972,4972,12.43,98.2588802122
4973,4973,12.4325,98.2588802122
4974,4974,12.435,98.19894798879999
4975,4975,12.4375,98.1390157654
4976,4976,12.44,98.1390157654
4977,4977,12.4425,98.07533777809999
4978,4978,12.445,98.0154055547
4979,4979,12.4475,98.07533777809999
4980,4980,12.45,97.9554733314
4981,4981,12.4525,98.0154055547
4982,4982,12.455,97.9554733314
4983,4983,12.4575,97.9554733314
4984,4984,12.46,97.891795344
4985,4985,12.4625,97.891795344
4986,4986,12.465,97.891795344
4987,4987,12.4675,97.7719308973
4988,4988,12.47,97.7719308973
4989,4989,12.4725,97.7719308973
4990,4990,12.475,97.7719308973
4991,4991,12.4775,97.7719308973
4992,4992,12.48,97.70825291
4993,4993,12.4825,97.70825291
4994,4994,12.485,97.6483206866
4995,4995,12.4875,97.58838846319999
4996,4996,12.49,97.58838846319999
4997,4997,12.4925,97.52471047590001
4998,4998,12.495,97.58838846319999
4999,4999,12.4975,97.52471047590001
5000,5000,12.5,97.52471047590001
5001,5001,12.5025,97.4647782525
5002,5002,12.505,97.4647782525
5003,5003,12.5075,97.4647782525
5004,5004,12.51,97.4048460292
5005,5005,12.5125,97.4048460292
5006,5006,12.515,97.4048460292
5007,5007,12.5175,97.4048460292
5008,5008,12.52,97.4048460292
5009,5009,12.5225,97.28123581850001
5010,5010,12.525,97.28123581850001
5011,5011,12.5275,97.28123581850001
5012,5012,12.53,97.28123581850001
5013,5013,12.5325,97.21755783110001
5014,5014,12.535,97.21755783110001
5015,5015,12.5375,97.21755783110001
5016,5016,12.54,97.1576256078
5017,5017,12.5425,97.21755783110001
5018,5018,12.545,97.1576256078
5019,5019,12.5475,97.0976933844
5020,5020,12.55,97.0976933844
5021,5021,12.5525,97.0976933844
5022,5022,12.555,96.97408317370001
5023,5023,12.5575,96.97408317370001
5024,5024,12.56,96.97408317370001
5025,5025,12.5625,96.91415095030001
5026,5026,12.565,96.91415095030001
5027,5027,12.5675,96.91415095030001
5028,5028,12.57,96.79054073959999
5029,5029,12.5725,96.85047296299999
5030,5030,12.575,96.79054073959999
5031,5031,12.5775,96.79054073959999
5032,5032,12.58,96.79054073959999
5033,5033,12.5825,96.7306085163
5034,5034,12.585,96.7306085163
5035,5035,12.5875,96.666930529
5036,5036,12.59,96.7306085163
5037,5037,12.5925,96.6069983056
5038,5038,12.595,96.6069983056
5039,5039,12.5975,96.6069983056
5040,5040,12.6,96.54706608219999
5041,5041,12.6025,96.54706608219999
5042,5042,12.605,96.54706608219999
5043,5043,12.6075,96.54706608219999
5044,5044,12.61,96.4833880949
5045,5045,12.6125,96.4833880949
5046,5046,12.615,96.54706608219999
5047,5047,12.6175,96.4833880949
5048,5048,12.62,96.4833880949
5049,5049,12.6225,96.4234558715
5050,5050,12.625,96.4234558715
5051,5051,12.6275,96.3597778842
5052,5052,12.63,96.3597778842
5053,5053,12.6325,96.3597778842
5054,5054,12.635,96.2998456608
5055,5055,12.6375,96.2998456608
5056,5056,12.64,96.2998456608
5057,5057,12.6425,96.2399134375
5058,5058,12.645,96.2399134375
5059,5059,12.6475,96.2399134375
5060,5060,12.65,96.2399134375
5061,5061,12.6525,96.2399134375
5062,5062,12.655,96.17623545010001
5063,5063,12.6575,96.2399134375
5064,5064,12.66,96.1163032268
5065,5065,12.6625,96.17623545010001
5066,5066,12.665,96.1163032268
5067,5067,12.6675,96.0563710034
5068,5068,12.67,96.0563710034
5069,5069,12.6725,96.0563710034
5070,5070,12.675,96.0563710034
5071,5071,12.6775,96.0563710034
5072,5072,12.68,96.0563710034
5073,5073,12.6825,95.9926930161
5074,5074,12.685,95.9926930161
5075,5075,12.6875,95.9926930161
5076,5076,12.69,95.93276079270001
5077,5077,12.6925,95.9926930161
5078,5078,12.695,95.93276079270001
5079,5079,12.6975,95.93276079270001
5080,5080,12.7,95.93276079270001
5081,5081,12.7025,95.8728285693
5082,5082,12.705,95.8728285693
5083,5083,12.7075,95.8728285693
5084,5084,12.71,95.8728285693
5085,5085,12.7125,95.809150582
5086,5086,12.715,95.809150582
5087,5087,12.7175,95.809150582
5088,5088,12.72,95.809150582
5089,5089,12.7225,95.809150582
5090,5090,12.725,95.809150582
5091,5091,12.7275,95.7492183586
5092,5092,12.73,95.7492183586
5093,5093,12.7325,95.7492183586
5094,5094,12.735,95.7492183586
5095,5095,12.7375,95.7492183586
5096,5096,12.74,95.7492183586
5097,5097,12.7425,95.7492183586
5098,5098,12.745,95.68928613530001
5099,5099,12.7475,95.62560814790001
5100,5100,12.75,95.62560814790001
5101,5101,12.7525,95.62560814790001
5102,5102,12.755,95.56567592459999
5103,5103,12.7575,95.62560814790001
5104,5104,12.76,95.56567592459999
5105,5105,12.7625,95.56567592459999
5106,5106,12.765,95.56567592459999
5107,5107,12.7675,95.56567592459999
5108,5108,12.77,95.5057437012
5109,5109,12.7725,95.5057437012
5110,5110,12.775,95.5057437012
5111,5111,12.7775,95.5057437012
5112,5112,12.78,95.5057437012
5113,5113,12.7825,95.5057437012
5114,5114,12.785,95.44206571389999
5115,5115,12.7875,95.44206571389999
5116,5116,12.79,95.44206571389999
5117,5117,12.7925,95.44206571389999
5118,5118,12.795,95.44206571389999
5119,5119,12.7975,95.44206571389999
5120,5120,12.8,95.44206571389999
5121,5121,12.8025,95.3184555032
5122,5122,12.805,95.3821334905
5123,5123,12.8075,95.3821334905
5124,5124,12.81,95.3184555032
5125,5125,12.8125,95.3184555032
5126,5126,12.815,95.3184555032
5127,5127,12.8175,95.3184555032
5128,5128,12.82,95.2585232798
